Type,Product,Started Date,Completed Date,Description,Amount,Currency,Fiat amount,Fiat amount (inc. fees),Fee,Base currency,State,Balance
EXCHANGE,Current,2022-12-20 8:32:12,2022-12-20 8:32:12,Exchanged to ETH,0.00122199,ETH,1.4,1.42,0.02,EUR,COMPLETED,1.4182582
EXCHANGE,Current,2022-12-21 9:39:38,2022-12-21 9:39:38,Exchanged to ETH,0.00121451,ETH,1.4,1.42,0.03,EUR,COMPLETED,1.41947271
EXCHANGE,Current,2022-12-22 8:37:49,2022-12-22 8:37:49,Exchanged to ETH,0.00121173,ETH,1.39,1.41,0.03,EUR,COMPLETED,1.42068444
EXCHANGE,Current,2022-12-26 8:25:42,2022-12-26 8:25:42,Exchanged to ETH,0.00563251,ETH,6.51,6.61,0.11,EUR,COMPLETED,1.42631695
EXCHANGE,Current,2022-12-27 21:17:09,2022-12-27 21:17:09,Exchanged to USD,-0.1811642,ETH,-204.75,-201.74,3.01,EUR,COMPLETED,1.24515275
EXCHANGE,Current,2021-05-18 15:47:56,2021-05-18 15:47:56,Exchanged to XLM,15.2437981,XLM,8.08,8.2,0.12,EUR,COMPLETED,15.2437981
EXCHANGE,Current,2021-05-19 7:18:05,2021-05-19 7:18:05,Exchanged to XLM,17.4623155,XLM,8.06,8.18,0.12,EUR,COMPLETED,32.7061136
EXCHANGE,Current,2021-05-20 7:22:03,2021-05-20 7:22:03,Exchanged to XLM,20.0449211,XLM,8.11,8.23,0.13,EUR,COMPLETED,52.7510347
EXCHANGE,Current,2021-05-21 7:18:58,2021-05-21 7:18:58,Exchanged to XLM,20.7987662,XLM,8.06,8.18,0.12,EUR,COMPLETED,73.5498009
EXCHANGE,Current,2021-05-22 7:18:53,2021-05-22 7:18:53,Exchanged to XLM,26.1566697,XLM,8.18,8.3,0.13,EUR,COMPLETED,99.7064706
EXCHANGE,Current,2021-05-23 7:23:11,2021-05-23 7:23:11,Exchanged to XLM,26.4365734,XLM,8.22,8.34,0.13,EUR,COMPLETED,126.143044
EXCHANGE,Current,2021-05-24 7:26:33,2021-05-24 7:26:33,Exchanged to XLM,1.126118,XLM,0.41,0.42,0.01,EUR,COMPLETED,127.269162
EXCHANGE,Current,2021-05-25 7:21:56,2021-05-25 7:21:56,Exchanged to XLM,1.0630503,XLM,0.4,0.41,0.02,EUR,COMPLETED,128.3322123
EXCHANGE,Current,2021-05-26 7:23:30,2021-05-26 7:23:30,Exchanged to XLM,1.0569683,XLM,0.4,0.41,0.02,EUR,COMPLETED,129.3891806
EXCHANGE,Current,2021-05-27 7:21:35,2021-05-27 7:21:35,Exchanged to XLM,1.1403477,XLM,0.4,0.41,0.01,EUR,COMPLETED,130.5295283
EXCHANGE,Current,2021-05-28 7:27:00,2021-05-28 7:27:00,Exchanged to XLM,1.2368872,XLM,0.41,0.42,0.02,EUR,COMPLETED,131.7664155
EXCHANGE,Current,2021-05-29 7:24:45,2021-05-29 7:24:45,Exchanged to XLM,1.2549818,XLM,0.41,0.42,0.02,EUR,COMPLETED,133.0213973
EXCHANGE,Current,2021-05-30 7:19:36,2021-05-30 7:19:36,Exchanged to XLM,1.2445848,XLM,0.41,0.42,0.02,EUR,COMPLETED,134.2659821
EXCHANGE,Current,2021-05-31 7:31:31,2021-05-31 7:31:31,Exchanged to XLM,1.2403821,XLM,0.4,0.41,0.01,EUR,COMPLETED,135.5063642
EXCHANGE,Current,2021-06-01 7:21:28,2021-06-01 7:21:28,Exchanged to XLM,1.2170413,XLM,0.4,0.41,0.01,EUR,COMPLETED,136.7234055
EXCHANGE,Current,2021-06-02 7:20:43,2021-06-02 7:20:43,Exchanged to XLM,1.155621,XLM,0.4,0.41,0.01,EUR,COMPLETED,137.8790265
EXCHANGE,Current,2021-06-03 7:14:55,2021-06-03 7:14:55,Exchanged to XLM,1.1492578,XLM,0.41,0.42,0.01,EUR,COMPLETED,139.0282843
EXCHANGE,Current,2021-06-04 7:22:33,2021-06-04 7:22:33,Exchanged to XLM,1.2927338,XLM,0.41,0.42,0.02,EUR,COMPLETED,140.3210181
EXCHANGE,Current,2021-06-05 7:19:04,2021-06-05 7:19:04,Exchanged to XLM,1.2098903,XLM,0.41,0.42,0.02,EUR,COMPLETED,141.5309084
EXCHANGE,Current,2021-06-06 7:20:41,2021-06-06 7:20:41,Exchanged to XLM,1.2740919,XLM,0.41,0.42,0.02,EUR,COMPLETED,142.8050003
EXCHANGE,Current,2021-06-07 7:18:51,2021-06-07 7:18:51,Exchanged to XLM,1.2773299,XLM,0.41,0.42,0.01,EUR,COMPLETED,144.0823302
EXCHANGE,Current,2021-06-08 7:18:35,2021-06-08 7:18:35,Exchanged to XLM,1.4445369,XLM,0.41,0.42,0.01,EUR,COMPLETED,145.5268671
EXCHANGE,Current,2021-06-09 7:18:55,2021-06-09 7:18:55,Exchanged to XLM,1.4093277,XLM,0.41,0.42,0.01,EUR,COMPLETED,146.9361948
EXCHANGE,Current,2021-06-10 7:14:21,2021-06-10 7:14:21,Exchanged to XLM,1.3727851,XLM,0.41,0.42,0.01,EUR,COMPLETED,148.3089799
EXCHANGE,Current,2021-06-11 7:22:56,2021-06-11 7:22:56,Exchanged to XLM,1.4560876,XLM,0.41,0.42,0.01,EUR,COMPLETED,149.7650675
EXCHANGE,Current,2021-06-12 7:19:14,2021-06-12 7:19:14,Exchanged to XLM,1.5580982,XLM,0.41,0.42,0.02,EUR,COMPLETED,151.3231657
EXCHANGE,Current,2021-06-13 7:19:09,2021-06-13 7:19:09,Exchanged to XLM,1.5455154,XLM,0.41,0.42,0.02,EUR,COMPLETED,152.8686811
EXCHANGE,Current,2021-06-14 7:19:40,2021-06-14 7:19:40,Exchanged to XLM,1.4399382,XLM,0.41,0.42,0.02,EUR,COMPLETED,154.3086193
EXCHANGE,Current,2021-06-15 7:15:59,2021-06-15 7:15:59,Exchanged to XLM,1.4136558,XLM,0.41,0.42,0.01,EUR,COMPLETED,155.7222751
EXCHANGE,Current,2021-06-16 7:12:42,2021-06-16 7:12:42,Exchanged to XLM,1.4381974,XLM,0.41,0.42,0.01,EUR,COMPLETED,157.1604725
EXCHANGE,Current,2021-06-17 7:17:24,2021-06-17 7:17:24,Exchanged to XLM,1.4891978,XLM,0.41,0.42,0.01,EUR,COMPLETED,158.6496703
EXCHANGE,Current,2021-06-18 7:16:40,2021-06-18 7:16:40,Exchanged to XLM,1.5582197,XLM,0.42,0.43,0.01,EUR,COMPLETED,160.20789
EXCHANGE,Current,2021-06-19 7:17:53,2021-06-19 7:17:53,Exchanged to XLM,1.6335781,XLM,0.42,0.43,0.02,EUR,COMPLETED,161.8414681
EXCHANGE,Current,2021-06-20 7:10:09,2021-06-20 7:10:09,Exchanged to XLM,1.6788019,XLM,0.42,0.43,0.02,EUR,COMPLETED,163.52027
EXCHANGE,Current,2021-06-21 7:21:29,2021-06-21 7:21:29,Exchanged to XLM,1.7998125,XLM,0.42,0.43,0.02,EUR,COMPLETED,165.3200825
EXCHANGE,Current,2021-06-22 7:10:46,2021-06-22 7:10:46,Exchanged to XLM,1.959788,XLM,0.42,0.43,0.02,EUR,COMPLETED,167.2798705
EXCHANGE,Current,2021-06-23 7:18:33,2021-06-23 7:18:33,Exchanged to XLM,1.8493456,XLM,0.41,0.42,0.01,EUR,COMPLETED,169.1292161
EXCHANGE,Current,2021-06-24 7:14:54,2021-06-24 7:14:54,Exchanged to XLM,1.8667722,XLM,0.41,0.42,0.01,EUR,COMPLETED,170.9959883
EXCHANGE,Current,2021-06-25 7:16:44,2021-06-25 7:16:44,Exchanged to XLM,1.8867411,XLM,0.41,0.42,0.01,EUR,COMPLETED,172.8827294
EXCHANGE,Current,2021-06-26 7:16:54,2021-06-26 7:16:54,Exchanged to XLM,2.0389386,XLM,0.42,0.43,0.02,EUR,COMPLETED,174.921668
EXCHANGE,Current,2021-06-27 7:17:00,2021-06-27 7:17:00,Exchanged to XLM,1.914479,XLM,0.42,0.43,0.02,EUR,COMPLETED,176.836147
EXCHANGE,Current,2021-06-28 7:14:57,2021-06-28 7:14:57,Exchanged to XLM,1.8537656,XLM,0.41,0.42,0.01,EUR,COMPLETED,178.6899126
EXCHANGE,Current,2021-06-29 7:17:31,2021-06-29 7:17:31,Exchanged to XLM,1.7888715,XLM,0.42,0.43,0.02,EUR,COMPLETED,180.4787841
EXCHANGE,Current,2021-06-30 7:19:31,2021-06-30 7:19:31,Exchanged to XLM,1.7951229,XLM,0.42,0.43,0.01,EUR,COMPLETED,182.273907
EXCHANGE,Current,2021-07-01 7:15:43,2021-07-01 7:15:43,Exchanged to XLM,1.842778,XLM,0.42,0.43,0.01,EUR,COMPLETED,184.116685
EXCHANGE,Current,2021-07-02 7:13:09,2021-07-02 7:13:09,Exchanged to XLM,1.8795308,XLM,0.42,0.43,0.01,EUR,COMPLETED,185.9962158
EXCHANGE,Current,2021-07-03 7:11:45,2021-07-03 7:11:45,Exchanged to XLM,1.8586453,XLM,0.42,0.43,0.02,EUR,COMPLETED,187.8548611
EXCHANGE,Current,2021-07-04 7:18:47,2021-07-04 7:18:47,Exchanged to XLM,1.8007436,XLM,0.42,0.43,0.02,EUR,COMPLETED,189.6556047
EXCHANGE,Current,2021-07-06 7:15:08,2021-07-06 7:15:08,Exchanged to XLM,1.8467955,XLM,0.42,0.43,0.02,EUR,COMPLETED,191.5024002
EXCHANGE,Current,2021-07-07 7:14:12,2021-07-07 7:14:12,Exchanged to XLM,1.8469275,XLM,0.42,0.43,0.02,EUR,COMPLETED,193.3493277
EXCHANGE,Current,2021-07-08 7:14:33,2021-07-08 7:14:33,Exchanged to XLM,1.966017,XLM,0.42,0.43,0.02,EUR,COMPLETED,195.3153447
EXCHANGE,Current,2021-07-09 7:16:48,2021-07-09 7:16:48,Exchanged to XLM,2.051755,XLM,0.42,0.43,0.01,EUR,COMPLETED,197.3670997
EXCHANGE,Current,2021-07-10 7:12:26,2021-07-10 7:12:26,Exchanged to XLM,2.0134414,XLM,0.42,0.43,0.02,EUR,COMPLETED,199.3805411
EXCHANGE,Current,2021-07-11 7:14:00,2021-07-11 7:14:00,Exchanged to XLM,2.0211961,XLM,0.42,0.43,0.02,EUR,COMPLETED,201.4017372
EXCHANGE,Current,2021-07-12 7:19:18,2021-07-12 7:19:18,Exchanged to XLM,1.9436239,XLM,0.42,0.43,0.02,EUR,COMPLETED,203.3453611
EXCHANGE,Current,2021-07-13 7:20:30,2021-07-13 7:20:30,Exchanged to XLM,2.0425288,XLM,0.42,0.43,0.01,EUR,COMPLETED,205.3878899
EXCHANGE,Current,2021-07-14 7:20:52,2021-07-14 7:20:52,Exchanged to XLM,2.1859354,XLM,0.42,0.43,0.02,EUR,COMPLETED,207.5738253
EXCHANGE,Current,2021-07-15 7:20:10,2021-07-15 7:20:10,Exchanged to XLM,2.0709196,XLM,0.42,0.43,0.02,EUR,COMPLETED,209.6447449
EXCHANGE,Current,2021-07-16 12:32:42,2021-07-16 12:32:42,Exchanged to XLM,2.0685123,XLM,0.42,0.43,0.01,EUR,COMPLETED,211.7132572
EXCHANGE,Current,2021-07-17 7:20:30,2021-07-17 7:20:30,Exchanged to XLM,2.0920553,XLM,0.42,0.43,0.02,EUR,COMPLETED,213.8053125
EXCHANGE,Current,2021-07-18 7:13:22,2021-07-18 7:13:22,Exchanged to XLM,2.0745966,XLM,0.42,0.43,0.02,EUR,COMPLETED,215.8799091
EXCHANGE,Current,2021-07-19 7:21:05,2021-07-19 7:21:05,Exchanged to XLM,2.1263942,XLM,0.42,0.43,0.02,EUR,COMPLETED,218.0063033
EXCHANGE,Current,2021-07-20 7:20:41,2021-07-20 7:20:41,Exchanged to XLM,2.3904435,XLM,0.42,0.43,0.02,EUR,COMPLETED,220.3967468
EXCHANGE,Current,2021-07-21 7:19:17,2021-07-21 7:19:17,Exchanged to XLM,2.2379423,XLM,0.42,0.43,0.02,EUR,COMPLETED,222.6346891
EXCHANGE,Current,2021-07-22 7:25:23,2021-07-22 7:25:23,Exchanged to XLM,0.9980113,XLM,0.22,0.22,0,EUR,COMPLETED,223.6327004
EXCHANGE,Current,2021-07-23 7:28:31,2021-07-23 7:28:31,Exchanged to XLM,0.9468118,XLM,0.22,0.22,0,EUR,COMPLETED,224.5795122
EXCHANGE,Current,2021-07-24 7:21:56,2021-07-24 7:21:56,Exchanged to XLM,0.9346835,XLM,0.22,0.22,0,EUR,COMPLETED,225.5141957
EXCHANGE,Current,2021-07-25 7:21:41,2021-07-25 7:21:41,Exchanged to XLM,0.9453571,XLM,0.22,0.22,0,EUR,COMPLETED,226.4595528
EXCHANGE,Current,2021-07-26 7:26:23,2021-07-26 7:26:23,Exchanged to XLM,0.8934774,XLM,0.22,0.22,0,EUR,COMPLETED,227.3530302
EXCHANGE,Current,2021-07-27 7:18:20,2021-07-27 7:18:20,Exchanged to XLM,0.967962,XLM,0.22,0.22,0,EUR,COMPLETED,228.3209922
EXCHANGE,Current,2021-07-28 8:01:21,2021-07-28 8:01:21,Exchanged to BTC,-228.3209922,XLM,-53.59,-52.79,0.79,EUR,COMPLETED,0
EXCHANGE,Current,2021-06-04 7:18:28,2021-06-04 7:18:28,Exchanged to LINK,0.01769349,LINK,0.41,0.42,0.02,EUR,COMPLETED,0.01769349
EXCHANGE,Current,2021-06-04 7:48:17,2021-06-04 7:48:17,Exchanged to LINK,0.0696662,LINK,1.64,1.66,0.03,EUR,COMPLETED,0.08735969
EXCHANGE,Current,2021-06-05 7:15:47,2021-06-05 7:15:47,Exchanged to LINK,0.01627534,LINK,0.41,0.42,0.02,EUR,COMPLETED,0.10363503
EXCHANGE,Current,2021-06-05 7:38:55,2021-06-05 7:38:55,Exchanged to LINK,0.06611364,LINK,1.65,1.67,0.03,EUR,COMPLETED,0.16974867
EXCHANGE,Current,2021-06-06 7:17:44,2021-06-06 7:17:44,Exchanged to LINK,0.01766362,LINK,0.41,0.42,0.02,EUR,COMPLETED,0.18741229
EXCHANGE,Current,2021-06-06 7:37:55,2021-06-06 7:37:55,Exchanged to LINK,0.07122743,LINK,1.65,1.67,0.03,EUR,COMPLETED,0.25863972
EXCHANGE,Current,2021-06-07 7:15:06,2021-06-07 7:15:06,Exchanged to LINK,0.01757873,LINK,0.41,0.42,0.02,EUR,COMPLETED,0.27621845
EXCHANGE,Current,2021-06-07 7:42:07,2021-06-07 7:42:07,Exchanged to LINK,0.07088737,LINK,1.63,1.65,0.02,EUR,COMPLETED,0.34710582
EXCHANGE,Current,2021-06-08 7:15:09,2021-06-08 7:15:09,Exchanged to LINK,0.02044257,LINK,0.41,0.42,0.02,EUR,COMPLETED,0.36754839
EXCHANGE,Current,2021-06-08 7:39:45,2021-06-08 7:39:45,Exchanged to LINK,0.08199727,LINK,1.63,1.65,0.02,EUR,COMPLETED,0.44954566
EXCHANGE,Current,2021-06-09 7:15:10,2021-06-09 7:15:10,Exchanged to LINK,0.02018814,LINK,0.41,0.42,0.01,EUR,COMPLETED,0.4697338
EXCHANGE,Current,2021-06-09 7:41:31,2021-06-09 7:41:31,Exchanged to LINK,0.08234785,LINK,1.63,1.65,0.02,EUR,COMPLETED,0.55208165
EXCHANGE,Current,2021-06-10 7:11:17,2021-06-10 7:11:17,Exchanged to LINK,0.01985712,LINK,0.41,0.42,0.01,EUR,COMPLETED,0.57193877
EXCHANGE,Current,2021-06-10 7:31:47,2021-06-10 7:31:47,Exchanged to LINK,0.08057076,LINK,1.63,1.65,0.03,EUR,COMPLETED,0.65250953
EXCHANGE,Current,2021-06-11 7:20:04,2021-06-11 7:20:04,Exchanged to LINK,0.02150592,LINK,0.41,0.42,0.01,EUR,COMPLETED,0.67401545
EXCHANGE,Current,2021-06-11 7:39:42,2021-06-11 7:39:42,Exchanged to LINK,0.08662111,LINK,1.63,1.65,0.02,EUR,COMPLETED,0.76063656
EXCHANGE,Current,2021-06-12 7:16:36,2021-06-12 7:16:36,Exchanged to LINK,0.02372047,LINK,0.41,0.42,0.02,EUR,COMPLETED,0.78435703
EXCHANGE,Current,2021-06-12 7:33:26,2021-06-12 7:33:26,Exchanged to LINK,0.09627872,LINK,1.65,1.67,0.03,EUR,COMPLETED,0.88063575
EXCHANGE,Current,2021-06-13 7:16:40,2021-06-13 7:16:40,Exchanged to LINK,0.02321788,LINK,0.41,0.42,0.02,EUR,COMPLETED,0.90385363
EXCHANGE,Current,2021-06-13 7:33:05,2021-06-13 7:33:05,Exchanged to LINK,0.09442286,LINK,1.65,1.67,0.03,EUR,COMPLETED,0.99827649
EXCHANGE,Current,2021-06-14 7:16:47,2021-06-14 7:16:47,Exchanged to LINK,0.02082788,LINK,0.41,0.42,0.01,EUR,COMPLETED,1.01910437
EXCHANGE,Current,2021-06-14 7:36:25,2021-06-14 7:36:25,Exchanged to LINK,0.08424849,LINK,1.64,1.66,0.03,EUR,COMPLETED,1.10335286
EXCHANGE,Current,2021-06-15 7:13:10,2021-06-15 7:13:10,Exchanged to LINK,0.01877952,LINK,0.41,0.42,0.02,EUR,COMPLETED,1.12213238
EXCHANGE,Current,2021-06-16 7:09:58,2021-06-16 7:09:58,Exchanged to LINK,0.01987518,LINK,0.41,0.42,0.01,EUR,COMPLETED,1.14200756
EXCHANGE,Current,2021-06-17 7:14:47,2021-06-17 7:14:47,Exchanged to LINK,0.02009582,LINK,0.41,0.42,0.01,EUR,COMPLETED,1.16210338
EXCHANGE,Current,2021-06-18 7:13:46,2021-06-18 7:13:46,Exchanged to LINK,0.02151235,LINK,0.42,0.43,0.01,EUR,COMPLETED,1.18361573
EXCHANGE,Current,2021-06-19 7:15:42,2021-06-19 7:15:42,Exchanged to LINK,0.02297764,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.20659337
EXCHANGE,Current,2021-06-20 7:08:00,2021-06-20 7:08:00,Exchanged to LINK,0.02383736,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.23043073
EXCHANGE,Current,2021-06-21 7:18:32,2021-06-21 7:18:32,Exchanged to LINK,0.02513005,LINK,0.42,0.43,0.01,EUR,COMPLETED,1.25556078
EXCHANGE,Current,2021-06-22 7:08:26,2021-06-22 7:08:26,Exchanged to LINK,0.0271745,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.28273528
EXCHANGE,Current,2021-06-23 7:15:49,2021-06-23 7:15:49,Exchanged to LINK,0.02610081,LINK,0.41,0.42,0.01,EUR,COMPLETED,1.30883609
EXCHANGE,Current,2021-06-24 7:11:56,2021-06-24 7:11:56,Exchanged to LINK,0.02672489,LINK,0.41,0.42,0.01,EUR,COMPLETED,1.33556098
EXCHANGE,Current,2021-06-25 7:13:48,2021-06-25 7:13:48,Exchanged to LINK,0.02630447,LINK,0.41,0.42,0.01,EUR,COMPLETED,1.36186545
EXCHANGE,Current,2021-06-26 7:14:15,2021-06-26 7:14:15,Exchanged to LINK,0.02912939,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.39099484
EXCHANGE,Current,2021-06-27 7:14:33,2021-06-27 7:14:33,Exchanged to LINK,0.02834473,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.41933957
EXCHANGE,Current,2021-06-28 7:11:49,2021-06-28 7:11:49,Exchanged to LINK,0.02677117,LINK,0.41,0.42,0.01,EUR,COMPLETED,1.44611074
EXCHANGE,Current,2021-06-29 7:14:45,2021-06-29 7:14:45,Exchanged to LINK,0.0249125,LINK,0.41,0.42,0.02,EUR,COMPLETED,1.47102324
EXCHANGE,Current,2021-06-30 7:16:44,2021-06-30 7:16:44,Exchanged to LINK,0.02590149,LINK,0.42,0.43,0.01,EUR,COMPLETED,1.49692473
EXCHANGE,Current,2021-07-01 7:12:19,2021-07-01 7:12:19,Exchanged to LINK,0.02688175,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.52380648
EXCHANGE,Current,2021-07-02 7:10:30,2021-07-02 7:10:30,Exchanged to LINK,0.02766833,LINK,0.42,0.43,0.01,EUR,COMPLETED,1.55147481
EXCHANGE,Current,2021-07-03 7:09:34,2021-07-03 7:09:34,Exchanged to LINK,0.02693869,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.5784135
EXCHANGE,Current,2021-07-04 7:16:17,2021-07-04 7:16:17,Exchanged to LINK,0.02574796,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.60416146
EXCHANGE,Current,2021-07-06 7:12:05,2021-07-06 7:12:05,Exchanged to LINK,0.02472858,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.62889004
EXCHANGE,Current,2021-07-07 7:11:14,2021-07-07 7:11:14,Exchanged to LINK,0.02317212,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.65206216
EXCHANGE,Current,2021-07-08 7:11:25,2021-07-08 7:11:25,Exchanged to LINK,0.02567684,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.677739
EXCHANGE,Current,2021-07-09 7:13:26,2021-07-09 7:13:26,Exchanged to LINK,0.02682385,LINK,0.42,0.43,0.01,EUR,COMPLETED,1.70456285
EXCHANGE,Current,2021-07-10 7:09:51,2021-07-10 7:09:51,Exchanged to LINK,0.02684121,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.73140406
EXCHANGE,Current,2021-07-11 7:11:45,2021-07-11 7:11:45,Exchanged to LINK,0.02719354,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.7585976
EXCHANGE,Current,2021-07-12 7:16:16,2021-07-12 7:16:16,Exchanged to LINK,0.02625508,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.78485268
EXCHANGE,Current,2021-07-13 7:17:25,2021-07-13 7:17:25,Exchanged to LINK,0.02761856,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.81247124
EXCHANGE,Current,2021-07-14 7:17:50,2021-07-14 7:17:50,Exchanged to LINK,0.03009807,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.84256931
EXCHANGE,Current,2021-07-15 7:17:03,2021-07-15 7:17:03,Exchanged to LINK,0.02969728,LINK,0.42,0.43,0.01,EUR,COMPLETED,1.87226659
EXCHANGE,Current,2021-07-16 12:28:09,2021-07-16 12:28:09,Exchanged to LINK,0.03176117,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.90402776
EXCHANGE,Current,2021-07-17 7:17:41,2021-07-17 7:17:41,Exchanged to LINK,0.03206567,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.93609343
EXCHANGE,Current,2021-07-18 7:10:58,2021-07-18 7:10:58,Exchanged to LINK,0.03092452,LINK,0.42,0.43,0.02,EUR,COMPLETED,1.96701795
EXCHANGE,Current,2021-07-19 7:17:47,2021-07-19 7:17:47,Exchanged to LINK,0.03139943,LINK,0.42,0.43,0.01,EUR,COMPLETED,1.99841738
EXCHANGE,Current,2021-07-20 7:17:40,2021-07-20 7:17:40,Exchanged to LINK,0.03545243,LINK,0.42,0.43,0.02,EUR,COMPLETED,2.03386981
EXCHANGE,Current,2021-07-21 7:16:09,2021-07-21 7:16:09,Exchanged to LINK,0.03353531,LINK,0.42,0.43,0.02,EUR,COMPLETED,2.06740512
EXCHANGE,Current,2021-07-22 7:44:30,2021-07-22 7:44:30,Exchanged to LINK,0.01624754,LINK,0.22,0.22,0,EUR,COMPLETED,2.08365266
EXCHANGE,Current,2021-07-23 7:52:59,2021-07-23 7:52:59,Exchanged to LINK,0.01546734,LINK,0.22,0.22,0,EUR,COMPLETED,2.09912
EXCHANGE,Current,2021-07-24 7:38:44,2021-07-24 7:38:44,Exchanged to LINK,0.01475884,LINK,0.22,0.22,0,EUR,COMPLETED,2.11387884
EXCHANGE,Current,2021-07-25 7:38:52,2021-07-25 7:38:52,Exchanged to LINK,0.01477244,LINK,0.22,0.22,0,EUR,COMPLETED,2.12865128
EXCHANGE,Current,2021-07-26 7:49:13,2021-07-26 7:49:13,Exchanged to LINK,0.01323449,LINK,0.22,0.22,0,EUR,COMPLETED,2.14188577
EXCHANGE,Current,2021-07-27 7:37:29,2021-07-27 7:37:29,Exchanged to LINK,0.0137051,LINK,0.22,0.22,0,EUR,COMPLETED,2.15559087
EXCHANGE,Current,2021-07-29 8:54:04,2021-07-29 8:54:04,Exchanged to DOT,-0.79093198,LINK,-12.61,-12.42,0.19,EUR,COMPLETED,1.36465889
EXCHANGE,Current,2021-07-29 8:55:43,2021-07-29 8:55:43,Exchanged to DOT,-0.79140817,LINK,-12.62,-12.43,0.19,EUR,COMPLETED,0.57325072
EXCHANGE,Current,2021-07-29 8:56:27,2021-07-29 8:56:27,Exchanged to DOT,-0.57325072,LINK,-9.13,-8.99,0.13,EUR,COMPLETED,0
EXCHANGE,Current,2020-12-29 13:59:36,2020-12-29 13:59:36,Exchanged to LTC,0.09340468,LTC,9.75,10,0.26,EUR,COMPLETED,0.09340468
EXCHANGE,Current,2021-01-01 17:55:53,2021-01-01 17:55:53,Exchanged to LTC,0.0472286,LTC,4.88,5,0.13,EUR,COMPLETED,0.14063328
EXCHANGE,Current,2021-01-02 12:09:23,2021-01-02 12:09:23,Exchanged to LTC,0.04734586,LTC,4.88,5,0.13,EUR,COMPLETED,0.18797914
EXCHANGE,Current,2021-01-03 12:07:13,2021-01-03 12:07:13,Exchanged to LTC,0.03908636,LTC,4.88,5,0.13,EUR,COMPLETED,0.2270655
EXCHANGE,Current,2021-01-04 12:09:42,2021-01-04 12:09:42,Exchanged to LTC,0.03950196,LTC,4.88,5,0.13,EUR,COMPLETED,0.26656746
EXCHANGE,Current,2021-01-05 12:09:36,2021-01-05 12:09:36,Exchanged to LTC,0.03895903,LTC,4.88,5,0.13,EUR,COMPLETED,0.30552649
EXCHANGE,Current,2021-01-06 12:12:41,2021-01-06 12:12:41,Exchanged to LTC,0.03668847,LTC,4.88,5,0.13,EUR,COMPLETED,0.34221496
EXCHANGE,Current,2021-01-07 12:12:36,2021-01-07 12:12:36,Exchanged to LTC,0.03542493,LTC,4.88,5,0.13,EUR,COMPLETED,0.37763989
EXCHANGE,Current,2021-01-08 12:11:37,2021-01-08 12:11:37,Exchanged to LTC,0.03459491,LTC,4.88,5,0.13,EUR,COMPLETED,0.4122348
EXCHANGE,Current,2021-01-09 12:10:25,2021-01-09 12:10:25,Exchanged to LTC,0.0345638,LTC,4.88,5,0.13,EUR,COMPLETED,0.4467986
EXCHANGE,Current,2021-01-10 12:10:14,2021-01-10 12:10:14,Exchanged to LTC,0.03450056,LTC,4.88,5,0.13,EUR,COMPLETED,0.48129916
EXCHANGE,Current,2021-01-11 12:14:14,2021-01-11 12:14:14,Exchanged to LTC,0.04257126,LTC,4.88,5,0.13,EUR,COMPLETED,0.52387042
EXCHANGE,Current,2021-01-12 12:10:56,2021-01-12 12:10:56,Exchanged to LTC,0.04179877,LTC,4.88,5,0.13,EUR,COMPLETED,0.56566919
EXCHANGE,Current,2021-01-13 12:14:02,2021-01-13 12:14:02,Exchanged to LTC,0.04338929,LTC,4.88,5,0.13,EUR,COMPLETED,0.60905848
EXCHANGE,Current,2021-01-14 12:12:47,2021-01-14 12:12:47,Exchanged to LTC,0.04050114,LTC,4.88,5,0.13,EUR,COMPLETED,0.64955962
EXCHANGE,Current,2021-01-15 12:14:05,2021-01-15 12:14:05,Exchanged to LTC,0.03970827,LTC,4.86,5,0.15,EUR,COMPLETED,0.68926789
EXCHANGE,Current,2021-01-16 12:12:49,2021-01-16 12:12:49,Exchanged to LTC,0.03874636,LTC,4.86,5,0.15,EUR,COMPLETED,0.72801426
EXCHANGE,Current,2021-01-17 12:12:02,2021-01-17 12:12:02,Exchanged to LTC,0.04124388,LTC,4.86,5,0.15,EUR,COMPLETED,0.76925815
EXCHANGE,Current,2021-01-18 12:14:43,2021-01-18 12:14:43,Exchanged to LTC,0.04019682,LTC,4.86,5,0.15,EUR,COMPLETED,0.80945497
